gw,player_id,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,total_points,played,in_dreamteam
12,356,80,0,0,0,2,0,0,0,0,0,0,0,2,True,False
12,357,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,358,90,0,1,0,2,0,0,0,0,0,0,0,5,True,False
12,359,8,0,0,0,0,0,0,0,0,0,0,0,1,True,False
12,360,90,0,0,0,2,0,0,0,0,0,0,0,2,True,False
12,361,89,0,0,0,2,0,0,0,0,1,0,0,-1,True,False
12,362,60,0,0,0,1,0,0,0,0,0,0,0,2,True,False
12,363,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,364,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,365,59,0,0,0,1,0,0,0,0,0,0,0,1,True,False
12,366,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,367,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,368,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,369,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,370,90,0,0,1,0,0,0,0,0,0,0,0,6,True,False
12,371,90,0,0,1,0,0,0,0,0,0,0,3,9,True,True
12,372,90,0,0,1,0,0,0,0,1,0,0,1,6,True,False
12,373,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,374,90,0,0,1,0,0,0,0,0,0,0,2,8,True,False
12,375,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,376,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,377,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,378,90,0,0,1,0,0,0,0,0,0,0,0,3,True,False
12,379,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,380,90,0,1,1,0,0,0,0,0,0,0,1,7,True,False
12,381,32,0,0,0,0,0,0,0,0,0,0,0,1,True,False
12,382,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,383,57,1,0,0,0,0,0,0,0,0,0,0,6,True,False
12,384,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,385,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,386,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,387,90,0,0,0,1,0,0,0,1,0,1,0,1,True,False
12,388,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,389,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,390,19,0,0,0,0,0,0,0,0,0,0,0,1,True,False
12,391,30,0,0,0,0,0,0,0,0,0,0,0,1,True,False
12,392,90,0,0,0,1,0,0,0,0,0,0,0,2,True,False
12,393,90,1,1,0,1,0,0,0,0,0,0,1,12,True,True
12,394,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,395,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,396,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,397,90,3,0,0,1,0,0,0,0,0,0,3,20,True,True
12,398,90,0,0,0,1,0,0,0,0,0,0,0,2,True,False
12,399,90,1,0,0,1,0,0,0,0,0,0,2,9,True,True
12,400,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,401,21,0,0,0,0,0,0,0,0,0,0,0,1,True,False
12,402,70,0,1,0,1,0,0,0,0,0,0,0,5,True,False
12,403,69,0,0,0,1,0,0,0,0,0,0,0,2,True,False
12,404,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,405,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,406,2,0,0,0,0,0,0,0,0,0,0,0,1,True,False
12,407,20,0,1,0,0,0,0,0,0,0,0,0,4,True,False
12,408,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,409,19,0,0,0,0,0,0,0,0,0,0,0,1,True,False
12,410,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,411,90,0,0,0,2,0,0,0,0,0,3,0,2,True,False
12,412,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,413,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,414,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,415,90,0,0,0,2,0,0,0,0,0,0,0,1,True,False
12,416,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,417,5,0,0,0,0,0,0,0,0,0,0,0,1,True,False
12,418,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,419,71,0,0,0,2,0,0,0,1,0,0,0,0,True,False
12,420,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,421,90,0,0,0,2,0,0,0,0,0,0,0,2,True,False
12,422,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,423,18,0,0,0,0,0,0,0,0,0,0,0,1,True,False
12,424,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,425,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,426,84,0,0,0,2,0,0,0,0,0,0,0,2,True,False
12,427,26,0,0,0,1,0,0,0,0,0,0,0,1,True,False
12,428,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,429,84,0,0,0,2,0,0,0,0,0,0,0,2,True,False
12,430,90,0,0,0,2,0,0,0,0,0,0,0,1,True,False
12,431,63,0,0,0,1,0,0,0,0,0,0,0,2,True,False
12,432,90,0,0,0,2,0,0,0,0,0,0,0,1,True,False
12,433,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,434,90,0,0,0,1,0,0,0,0,0,0,0,2,True,False
12,435,84,0,0,0,1,0,0,0,0,1,0,0,-1,True,False
12,436,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,437,2,0,0,0,0,0,0,0,0,0,0,0,1,True,False
12,438,90,0,0,0,2,0,0,0,0,0,0,0,1,True,False
12,439,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,440,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,441,87,0,0,0,1,0,0,0,0,0,0,0,2,True,False
12,442,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,443,59,0,0,0,1,0,0,0,0,0,0,0,1,True,False
12,444,58,0,0,0,1,0,0,0,0,0,0,0,1,True,False
12,445,7,0,0,0,0,0,0,0,0,0,0,0,1,True,False
12,446,31,0,0,0,0,0,0,0,0,0,0,0,1,True,False
12,447,4,0,0,0,0,0,0,0,0,0,0,0,1,True,False
12,448,90,0,0,0,1,0,0,0,0,0,0,0,2,True,False
12,449,58,0,0,0,1,0,0,0,1,0,0,0,0,True,False
12,450,81,0,0,0,1,0,0,0,0,0,0,0,2,True,False
12,451,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,452,32,0,0,0,0,0,0,0,0,0,0,0,1,True,False
12,453,8,0,0,0,0,0,0,0,0,0,0,0,1,True,False
12,454,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,455,9,0,0,0,0,0,0,0,0,0,0,0,1,True,False
12,456,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,457,90,0,0,1,0,0,0,0,0,0,7,3,11,True,True
12,458,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,459,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,460,90,0,0,1,0,0,0,0,0,0,0,1,7,True,False
12,461,90,0,0,1,0,0,0,0,0,0,0,1,7,True,False
12,462,86,0,0,1,0,0,0,0,0,0,0,0,6,True,False
12,463,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,464,90,0,0,1,0,0,0,0,1,0,0,0,5,True,False
12,465,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,466,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,467,3,0,0,0,0,0,0,0,0,0,0,0,1,True,False
12,468,90,0,0,1,0,0,0,0,0,0,0,0,3,True,False
12,469,90,0,0,1,0,0,0,0,0,0,0,0,3,True,False
12,470,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,471,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,472,21,0,0,0,0,0,0,0,0,0,0,0,1,True,False
12,473,68,0,0,1,0,0,0,0,0,0,0,0,3,True,False
12,474,68,0,0,1,0,0,0,0,0,0,0,0,2,True,False
12,475,3,0,0,0,0,0,0,0,0,1,0,0,-2,True,False
12,476,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,477,90,0,0,0,2,0,0,0,0,0,0,0,2,True,False
12,478,21,0,0,0,0,0,0,0,0,0,0,0,1,True,False
12,479,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,480,85,0,0,0,1,0,0,0,1,0,0,0,1,True,False
12,481,90,0,0,1,0,0,0,0,0,0,0,0,6,True,False
12,482,90,0,0,0,2,0,0,0,0,0,0,0,2,True,False
12,483,65,0,0,1,0,0,0,0,1,0,0,0,2,True,False
12,484,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,485,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,486,9,0,0,0,0,0,0,0,0,0,0,0,1,True,False
12,487,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,488,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,489,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,490,70,0,0,0,1,0,0,0,0,0,0,0,2,True,False
12,491,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,492,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,493,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,494,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,495,75,0,0,0,2,0,0,0,0,0,0,0,1,True,False
12,496,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,497,2,0,0,0,0,0,0,0,0,0,0,0,1,True,False
12,498,90,0,0,0,1,0,0,0,0,0,2,0,2,True,False
12,499,82,0,0,0,1,0,0,0,0,0,0,0,2,True,False
12,500,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,501,83,0,0,0,4,0,0,0,0,0,0,0,2,True,False
12,502,90,0,0,1,0,0,0,0,0,0,0,0,2,True,False
12,503,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,504,6,0,0,0,0,0,0,0,0,0,0,0,1,True,False
12,505,70,0,0,1,0,0,0,0,0,0,0,0,3,True,False
12,506,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,507,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,508,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,509,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,510,29,0,0,0,1,0,0,0,1,0,0,0,0,True,False
12,511,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,512,90,1,0,0,2,0,0,0,0,0,0,2,9,True,False
12,513,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,514,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,515,80,0,0,0,1,0,0,0,0,0,0,0,2,True,False
12,516,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,517,90,0,0,1,0,0,0,0,1,0,0,2,7,True,False
12,518,90,0,0,0,2,0,0,0,0,0,0,0,2,True,False
12,519,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,520,90,0,1,0,1,0,0,0,0,0,0,0,5,True,False
12,521,14,0,0,0,0,0,0,0,0,0,0,0,1,True,False
12,522,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,523,4,0,0,0,0,0,0,0,0,0,0,0,1,True,False
12,524,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,525,66,0,0,0,2,0,0,0,0,0,0,0,2,True,False
12,526,90,0,0,1,0,0,0,0,0,0,0,2,8,True,False
12,527,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,528,90,0,0,0,1,0,0,0,0,0,0,0,2,True,False
12,529,90,0,0,0,2,0,0,0,0,0,0,0,1,True,False
12,530,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,531,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,532,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,533,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,534,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,535,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,536,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,537,6,0,0,0,0,0,0,0,0,0,0,0,1,True,False
12,538,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,539,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,540,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,541,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,542,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,543,75,0,0,0,1,0,0,0,1,0,0,0,1,True,False
12,544,90,0,0,0,1,1,0,0,0,0,0,0,0,True,False
12,545,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,546,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,547,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,548,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,549,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,550,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,551,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,552,45,0,0,0,0,0,0,0,0,0,0,0,1,True,False
12,553,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,554,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,555,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,556,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,557,52,0,0,0,2,0,0,0,0,1,0,0,-2,True,False
12,558,87,0,1,0,1,0,0,0,0,0,0,0,5,True,False
12,559,76,0,0,1,0,0,0,0,0,0,0,0,3,True,False
12,560,76,1,1,1,0,0,0,0,0,0,0,0,11,True,True
12,561,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,562,90,0,0,0,1,0,0,0,0,0,0,0,2,True,False
12,563,66,1,0,0,1,0,0,0,0,0,0,0,6,True,False
12,564,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,565,85,0,0,1,0,0,0,0,0,0,0,0,3,True,False
12,566,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,567,90,0,1,0,2,0,0,0,0,0,0,0,5,True,False
12,568,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,569,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,570,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,571,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,572,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,573,90,0,0,0,2,0,0,0,0,0,0,0,1,True,False
12,574,65,0,0,0,1,0,0,1,0,0,0,0,0,True,False
12,575,71,0,0,0,4,0,0,0,0,0,0,0,2,True,False
12,576,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,577,21,0,0,0,0,0,0,0,1,0,0,0,0,True,False
12,578,18,0,0,0,1,0,0,0,0,0,0,0,1,True,False
12,579,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,580,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,581,59,0,0,0,1,0,0,0,1,0,0,0,0,True,False
12,582,3,0,0,0,0,0,0,0,0,0,0,0,1,True,False
12,583,80,1,0,0,1,0,0,0,0,0,0,2,9,True,True
12,584,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,585,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,586,90,0,0,1,0,0,0,0,0,0,0,0,3,True,False
12,587,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,588,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,589,45,0,0,0,1,0,0,0,0,0,0,0,1,True,False
12,590,68,0,0,1,0,0,0,0,1,0,0,0,2,True,False
12,591,1,0,0,0,0,0,0,0,0,0,0,0,1,True,False
12,592,2,0,0,0,0,0,0,0,0,0,0,0,1,True,False
12,593,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,594,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,595,90,0,0,1,0,0,0,0,0,0,0,0,3,True,False
12,596,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,597,65,0,0,1,0,0,0,0,0,0,0,0,3,True,False
12,598,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,599,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,600,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,601,90,0,0,1,0,0,0,0,0,0,0,0,6,True,False
12,602,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,603,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,604,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,605,68,0,0,1,0,0,0,0,0,0,0,0,6,True,False
12,606,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,607,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,608,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,609,5,0,0,0,0,0,0,0,0,0,0,0,1,True,False
12,610,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,611,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,612,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,613,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,614,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
12,615,67,0,1,0,4,0,0,0,1,0,0,0,4,True,False
12,616,6,0,0,0,1,0,0,0,0,0,0,0,1,True,False
13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,2,90,0,0,0,2,0,0,0,0,0,2,0,1,True,False
13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,5,56,0,0,0,2,0,0,0,0,0,0,0,0,True,False
13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,7,14,0,0,0,0,0,0,0,0,0,0,0,1,True,False
13,8,90,0,0,0,2,0,0,0,1,0,0,0,0,True,False
13,9,90,0,0,0,2,0,0,0,0,0,0,0,1,True,False
13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,11,90,0,0,0,2,0,0,0,1,0,0,0,0,True,False
13,12,83,0,0,0,2,0,0,0,1,0,0,0,0,True,False
13,13,30,0,0,0,1,0,0,0,0,0,0,0,1,True,False
13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,15,90,0,0,0,2,0,0,0,0,0,0,0,2,True,False
13,16,6,0,0,0,0,0,0,0,0,0,0,0,1,True,False
13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,18,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,19,90,0,0,0,2,0,0,0,0,0,0,0,2,True,False
13,20,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,22,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,23,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,24,90,0,1,0,2,0,0,0,0,0,0,0,5,True,False
13,25,75,0,0,0,2,0,0,0,0,0,0,0,2,True,False
13,26,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,27,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,28,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,29,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,30,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,31,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,32,90,0,0,0,2,0,0,0,1,0,0,0,1,True,False
13,33,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,34,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,35,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,36,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,37,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,38,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,39,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,40,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,41,90,0,0,0,3,0,0,0,0,0,6,0,3,True,False
13,42,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,43,90,0,0,0,3,0,0,0,0,0,0,0,1,True,False
13,44,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,45,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,46,70,0,0,0,2,0,0,0,0,0,0,0,1,True,False
13,47,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,48,64,0,0,0,2,0,0,0,0,0,0,0,1,True,False
13,49,90,0,0,0,3,0,0,0,0,0,0,0,1,True,False
13,50,82,0,0,0,3,0,0,0,0,0,0,0,2,True,False
13,51,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,52,90,0,0,0,3,0,0,0,0,0,0,0,2,True,False
13,53,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,54,6,0,0,0,0,0,0,0,0,0,0,0,1,True,False
13,55,90,0,0,0,3,0,0,0,0,0,0,0,2,True,False
13,56,30,0,0,0,1,0,0,0,0,0,0,0,1,True,False
13,57,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,58,90,1,0,0,3,0,0,0,0,0,0,0,6,True,False
13,59,45,0,0,0,2,0,0,0,0,0,0,0,1,True,False
13,60,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,61,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,62,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,63,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,64,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,65,25,0,0,0,1,0,0,0,0,0,0,0,1,True,False
13,66,7,0,0,0,0,0,0,0,0,0,0,0,1,True,False
13,67,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,68,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,69,19,0,0,0,1,0,0,0,0,0,0,0,1,True,False
13,70,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,71,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,72,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,73,90,0,0,0,1,0,0,0,1,0,0,0,1,True,False
13,74,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,75,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,76,83,0,0,0,1,0,0,0,0,0,0,0,2,True,False
13,77,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,78,83,0,1,0,1,0,0,0,0,0,0,0,5,True,False
13,79,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,80,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,81,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,82,90,2,0,0,1,0,0,0,0,0,0,3,15,True,True
13,83,51,0,0,0,0,0,0,0,0,0,0,0,1,True,False
13,84,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,85,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,86,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,87,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,88,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,89,65,0,0,0,1,0,0,0,0,0,0,0,2,True,False
13,90,65,0,0,0,1,0,0,0,0,0,0,0,2,True,False
13,91,90,0,0,0,1,0,0,0,0,0,0,0,2,True,False
13,92,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,93,90,0,0,0,2,0,0,0,0,0,1,0,1,True,False
13,94,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,95,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,96,14,0,1,0,0,0,0,0,0,0,0,0,4,True,False
13,97,90,0,0,0,2,0,0,0,0,0,0,0,1,True,False
13,98,90,0,0,0,2,0,0,0,0,0,0,0,1,True,False
13,99,75,0,0,0,2,0,0,0,0,0,0,0,1,True,False
13,100,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,101,90,0,1,0,2,0,0,0,0,0,0,0,5,True,False
13,102,90,0,0,0,4,0,0,0,0,0,0,0,2,True,False
13,103,81,0,0,0,2,0,0,0,0,0,0,0,2,True,False
13,104,75,0,0,0,2,0,0,0,0,0,0,0,2,True,False
13,105,14,0,0,0,0,0,0,0,0,0,0,0,1,True,False
13,106,78,1,0,0,1,0,0,0,0,0,0,0,7,True,False
13,107,64,0,0,0,2,0,0,0,0,0,0,0,2,True,False
13,108,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,109,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,110,90,2,0,0,2,0,0,0,0,0,0,3,13,True,True
13,111,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,112,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,113,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,114,25,0,0,0,0,0,0,0,0,0,0,0,1,True,False
13,115,90,0,0,0,1,0,0,0,0,0,3,0,3,True,False
13,116,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,117,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,118,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,119,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,120,90,0,0,0,2,0,0,0,0,0,0,0,1,True,False
13,121,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,122,90,0,0,0,1,0,0,0,1,0,0,0,1,True,False
13,123,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,124,15,0,0,0,1,0,0,0,0,0,0,0,1,True,False
13,125,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,126,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,127,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,128,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,129,15,0,0,0,1,0,0,0,0,0,0,0,1,True,False
13,130,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,131,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,132,90,0,0,0,1,0,0,0,0,0,0,0,2,True,False
13,133,7,0,0,0,1,0,0,0,0,0,0,0,1,True,False
13,134,90,1,0,0,1,0,0,0,0,0,0,2,9,True,False
13,135,75,0,0,0,2,0,0,0,0,0,0,0,2,True,False
13,136,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,137,74,0,0,1,0,0,0,0,1,0,0,0,2,True,False
13,138,90,0,1,0,1,0,0,0,0,0,0,2,7,True,False
13,139,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,140,90,0,0,0,1,0,0,0,0,0,0,0,2,True,False
13,141,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,142,90,0,0,0,1,0,0,0,0,0,1,0,2,True,False
13,143,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,144,90,0,0,0,2,0,0,0,0,0,11,1,5,True,False
13,145,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,146,90,0,0,0,1,0,0,0,0,0,0,2,4,True,False
13,147,4,0,0,0,0,0,0,0,0,0,0,0,1,True,False
13,148,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
